# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
0 0
1 0.00265614
2 0.0101598
3 0.0218313
4 0.0374507
5 0.0570111
6 0.0806136
7 0.108654
8 0.141361
9 0.178766
10 0.221073
11 0.268504
12 0.321895
13 0.381911
14 0.449147
15 0.524252
16 0.60745
17 0.699061
18 0.799457
19 0.908867
20 1.0274
21 1.15541
22 1.29333
23 1.44171
24 1.60126
25 1.77271
26 1.95674
27 2.1539
28 2.36473
29 2.5899
30 2.82977
31 3.08444
32 3.35412
33 3.6393
34 3.94006
35 4.25606
36 4.58749
37 4.93363
38 5.29468
39 5.67062
40 6.06165
41 6.46706
42 6.8862
43 7.31862
44 7.76376
45 8.22164
46 8.69211
47 9.17476
48 9.66975
49 10.1764
50 10.6948
51 11.2237
52 11.7623
53 12.3094
54 12.8642
55 13.427
56 13.9969
57 14.5732
58 15.1559
59 15.7429
60 16.3336
61 16.9277
62 17.5258
63 18.1266
64 18.7291
65 19.3331
66 19.9381
67 20.5422
68 21.144
69 21.7432
70 22.3387
71 22.9297
72 23.5145
73 24.0925
74 24.6636
75 25.2278
76 25.7844
77 26.3328
78 26.8733
79 27.406
80 27.9302
81 28.4457
82 28.9506
83 29.4446
84 29.9283
85 30.401
86 30.8622
87 31.3111
88 31.748
89 32.1728
90 32.5843
91 32.9833
92 33.371
93 33.7481
94 34.1158
95 34.4746
96 34.8257
97 35.1674
98 35.4987
99 35.8191
100 36.1308
101 36.4345
102 36.73
103 37.0178
104 37.297
105 37.5675
106 37.8301
107 38.0846
108 38.3314
109 38.5716
110 38.8048
111 39.029
112 39.2459
113 39.4576
114 39.6628
115 39.863
116 40.0587
117 40.2492
118 40.4366
119 40.6216
120 40.802
121 40.9781
122 41.1513
123 41.3217
124 41.4877
125 41.6503
126 41.8084
127 41.9619
128 42.112
129 42.2582
130 42.401
131 42.54
132 42.6774
133 42.8124
134 42.9451
135 43.0748
136 43.2006
137 43.3234
138 43.4433
139 43.5603
140 43.6758
141 43.7895
142 43.9004
143 44.0088
144 44.1146
145 44.2186
146 44.3196
147 44.4199
148 44.5172
149 44.6135
150 44.709
151 44.8038
152 44.8985
153 44.9949
154 45.0922
155 45.1894
156 45.2852
157 45.3792
158 45.4722
159 45.5631
160 45.6527
161 45.742
162 45.8316
163 45.9209
164 46.0088
165 46.0972
166 46.185
167 46.2727
168 46.3606
169 46.4495
170 46.5378
171 46.6252
172 46.7122
173 46.7991
174 46.8859
175 46.9725
176 47.0594
177 47.146
178 47.2319
