# Time-averaged data for fix msd3fix
# TimeStep c_msd3[4]
0 0
1 0.00295958
2 0.0184589
3 0.0591701
4 0.136521
5 0.258226
6 0.427623
7 0.644923
8 0.907
9 1.20946
10 1.54897
11 1.92212
12 2.32477
13 2.75183
14 3.19845
15 3.6583
16 4.12794
17 4.60029
18 5.0721
19 5.53982
20 5.99961
21 6.44726
22 6.88186
23 7.29998
24 7.69996
25 8.08025
26 8.43887
27 8.77753
28 9.09662
29 9.39642
30 9.6763
31 9.93872
32 10.1823
33 10.4066
34 10.6127
35 10.803
36 10.9776
37 11.1391
38 11.2888
39 11.428
40 11.559
41 11.6817
42 11.7976
43 11.9066
44 12.0075
45 12.1014
46 12.1908
47 12.2757
48 12.3546
49 12.4297
50 12.4998
51 12.5657
52 12.6254
53 12.6807
54 12.7334
55 12.7827
56 12.8295
57 12.874
58 12.9157
59 12.9542
60 12.9902
61 13.0233
62 13.0529
63 13.0821
64 13.1111
65 13.141
66 13.1692
67 13.1973
68 13.223
69 13.246
70 13.2673
71 13.2866
72 13.3046
73 13.3202
74 13.3344
75 13.3459
76 13.3543
77 13.3602
78 13.3643
79 13.3667
80 13.3658
81 13.3632
82 13.3576
83 13.3475
84 13.3353
85 13.3183
86 13.298
87 13.275
88 13.2481
89 13.2189
90 13.1873
91 13.1523
92 13.1147
93 13.0737
94 13.031
95 12.9896
96 12.9464
97 12.9034
98 12.8598
99 12.8165
100 12.7733
101 12.7284
102 12.681
103 12.6321
104 12.5818
105 12.5326
106 12.4844
107 12.4384
108 12.3951
109 12.3549
110 12.3198
111 12.2876
112 12.2586
113 12.2314
114 12.208
115 12.187
116 12.1688
117 12.1529
118 12.1412
119 12.1335
120 12.1299
121 12.1327
122 12.139
123 12.1486
124 12.1617
125 12.1781
126 12.1986
127 12.222
128 12.25
129 12.2807
130 12.3135
131 12.3482
132 12.3845
133 12.4237
134 12.4667
135 12.5125
136 12.5606
137 12.6108
138 12.6634
139 12.72
140 12.7804
141 12.8447
142 12.9119
143 12.9823
144 13.0565
145 13.1342
146 13.2156
147 13.298
148 13.3812
149 13.4654
150 13.5517
151 13.6402
152 13.731
153 13.8218
154 13.9153
155 14.0099
156 14.1054
157 14.2019
158 14.3001
159 14.3993
160 14.5003
161 14.6047
162 14.711
163 14.8177
164 14.925
165 15.0325
166 15.1409
167 15.2492
168 15.3566
169 15.4632
170 15.5685
171 15.6717
172 15.773
173 15.8718
174 15.9707
175 16.0673
176 16.1633
177 16.2574
178 16.3505
179 16.4442
180 16.5381
181 16.6315
182 16.7244
183 16.8168
184 16.9073
185 16.996
186 17.0831
187 17.1692
188 17.2526
189 17.3327
190 17.4099
191 17.4836
192 17.5535
193 17.6217
194 17.6872
195 17.7502
196 17.8092
197 17.8646
198 17.9145
199 17.9592
200 17.9969
201 18.0285
202 18.058
203 18.0855
204 18.1115
205 18.1338
206 18.1529
207 18.1691
208 18.1811
209 18.1908
210 18.1957
211 18.197
212 18.1945
213 18.1893
214 18.181
215 18.1711
216 18.158
217 18.1427
218 18.1249
219 18.1038
220 18.0802
221 18.0539
222 18.026
223 17.994
224 17.9589
225 17.9203
226 17.8788
227 17.8357
228 17.7926
229 17.748
230 17.7027
231 17.6589
232 17.614
233 17.5685
234 17.5237
235 17.4769
236 17.4278
237 17.3778
238 17.3255
239 17.2736
240 17.2212
241 17.1689
242 17.118
243 17.0689
244 17.0219
245 16.977
246 16.9329
247 16.8905
248 16.8502
249 16.8119
250 16.7746
251 16.7398
252 16.7082
253 16.6797
254 16.6536
255 16.6316
256 16.613
257 16.5988
258 16.5893
259 16.584
260 16.5825
261 16.583
262 16.5849
263 16.5874
264 16.5901
265 16.5926
266 16.5964
267 16.6027
268 16.6099
269 16.6191
270 16.6313
271 16.647
272 16.6646
273 16.6847
274 16.7082
275 16.733
276 16.7576
277 16.7825
278 16.8091
279 16.8376
280 16.8673
281 16.898
282 16.9301
283 16.9626
284 16.9971
285 17.0337
286 17.0732
287 17.1157
288 17.1604
289 17.2053
290 17.252
291 17.2976
292 17.3431
293 17.3879
294 17.4319
295 17.4772
296 17.5242
297 17.5725
298 17.6226
299 17.6759
300 17.7329
301 17.7915
302 17.8505
303 17.9083
304 17.9635
305 18.0192
306 18.0735
307 18.1291
308 18.1864
309 18.2437
310 18.3018
311 18.3601
312 18.4198
313 18.4793
314 18.5387
315 18.5989
316 18.6606
317 18.7238
318 18.7872
319 18.8523
320 18.9191
321 18.9873
322 19.057
323 19.1295
324 19.2053
325 19.2814
326 19.3581
327 19.436
328 19.5135
329 19.5884
330 19.661
331 19.7321
332 19.8011
333 19.8684
334 19.9336
335 19.9958
336 20.0571
337 20.1166
338 20.1736
339 20.2288
340 20.2842
341 20.3401
342 20.3949
343 20.4498
344 20.504
345 20.5562
346 20.6061
347 20.6541
348 20.7001
349 20.7442
350 20.7869
351 20.8248
352 20.8585
353 20.8891
354 20.9164
355 20.9416
356 20.9636
357 20.9846
358 21.0029
359 21.0184
360 21.034
361 21.0501
362 21.0641
363 21.0758
364 21.0858
365 21.0934
366 21.0977
367 21.0982
368 21.0956
369 21.0893
370 21.0812
371 21.0707
372 21.0573
373 21.0417
374 21.0235
375 21.0039
376 20.9844
377 20.9641
378 20.9429
379 20.9193
380 20.8942
381 20.8688
382 20.843
383 20.8171
384 20.7909
385 20.7633
386 20.7354
387 20.7081
388 20.6803
389 20.6525
390 20.6248
391 20.5967
392 20.5701
393 20.5436
394 20.5167
395 20.4907
396 20.4658
397 20.4422
398 20.4194
399 20.3995
400 20.3809
401 20.3645
402 20.3487
403 20.3347
404 20.3195
405 20.3042
406 20.2898
407 20.2754
408 20.2596
409 20.2438
410 20.2298
411 20.2177
412 20.2097
413 20.2049
414 20.2005
415 20.1957
416 20.1906
417 20.1881
418 20.1883
419 20.19
420 20.1939
421 20.1979
422 20.2066
423 20.2159
424 20.2271
425 20.2395
426 20.2542
427 20.2695
428 20.2856
429 20.3025
430 20.3194
431 20.3382
432 20.3609
