# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
0 0
1 0.00266132
2 0.0100193
3 0.0210818
4 0.0352529
5 0.0522773
6 0.0725821
7 0.0971044
8 0.126536
9 0.160934
10 0.200027
11 0.243532
12 0.291265
13 0.342988
14 0.398467
15 0.45726
16 0.518884
17 0.582871
18 0.649177
19 0.717737
20 0.788472
21 0.860973
22 0.935332
23 1.01141
24 1.08912
25 1.16846
26 1.24919
27 1.33146
28 1.41497
29 1.49981
30 1.58561
31 1.6724
32 1.75965
33 1.8471
34 1.9352
35 2.02372
36 2.11244
37 2.20143
38 2.29098
39 2.38121
40 2.4718
41 2.56297
42 2.65401
43 2.74523
44 2.83661
45 2.92782
46 3.0189
47 3.10958
48 3.20021
49 3.29072
50 3.38117
51 3.47148
52 3.56194
53 3.65238
54 3.74306
55 3.83408
56 3.92505
57 4.0165
58 4.10814
59 4.20002
60 4.29214
61 4.38457
62 4.47717
63 4.57021
64 4.6635
65 4.757
66 4.85033
67 4.94364
68 5.03723
69 5.13096
70 5.22508
71 5.31941
72 5.41296
73 5.50666
74 5.59999
75 5.69304
76 5.78558
77 5.87786
78 5.96978
79 6.06106
80 6.15204
81 6.24254
82 6.33306
83 6.42308
84 6.51214
85 6.60016
86 6.68709
87 6.77316
88 6.85805
89 6.94184
90 7.02455
91 7.10625
92 7.18614
93 7.26432
94 7.34135
95 7.41734
96 7.49208
97 7.56557
98 7.63737
99 7.70759
100 7.77676
101 7.84474
102 7.91161
103 7.97711
104 8.04046
105 8.1023
106 8.16158
107 8.21957
108 8.27609
109 8.33053
110 8.38378
111 8.43543
112 8.4853
113 8.53368
114 8.58066
115 8.6268
116 8.67161
117 8.71504
118 8.7574
119 8.79858
120 8.83781
121 8.87554
122 8.91219
123 8.9478
124 8.98292
125 9.01699
126 9.04979
127 9.08128
128 9.1124
129 9.14273
130 9.17193
131 9.20013
132 9.22793
133 9.2551
134 9.28263
135 9.31056
136 9.3391
137 9.36819
138 9.3978
139 9.42708
140 9.45669
141 9.48637
142 9.51597
143 9.54568
144 9.57597
145 9.60648
146 9.63701
147 9.66789
148 9.69898
149 9.73027
150 9.76209
151 9.7947
152 9.8272
153 9.86016
154 9.89344
155 9.92711
156 9.96105
157 9.99536
158 10.0303
159 10.0657
160 10.1011
161 10.1364
162 10.1722
163 10.2085
164 10.2444
165 10.2803
166 10.3167
167 10.354
168 10.3909
169 10.4283
170 10.4659
171 10.5035
172 10.5403
173 10.5775
174 10.6149
175 10.6529
176 10.6919
177 10.7316
178 10.7726
179 10.8139
180 10.8564
181 10.8997
182 10.9439
183 10.9893
184 11.0355
185 11.0821
186 11.1285
187 11.1754
188 11.2225
189 11.2702
190 11.3185
191 11.3669
192 11.4163
193 11.4671
194 11.5182
195 11.5696
196 11.6211
197 11.6735
198 11.7274
199 11.7821
200 11.8378
201 11.8944
202 11.9516
203 12.0095
204 12.0686
205 12.1294
206 12.191
207 12.2536
208 12.3181
209 12.383
210 12.4493
211 12.5174
212 12.5857
213 12.6545
214 12.7241
215 12.7947
216 12.8654
217 12.9362
