# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
0 0
1 4.55156e-05
2 0.000221029
3 0.000396265
4 0.000577274
5 0.000750657
6 0.000922506
7 0.00109063
8 0.00125425
9 0.00140041
10 0.00154087
11 0.00170296
12 0.00185849
13 0.00199519
14 0.00213313
15 0.00228945
16 0.0024425
17 0.00258741
18 0.00273161
19 0.00285993
20 0.00299983
21 0.00315033
22 0.00328865
23 0.00342519
24 0.00354936
25 0.00365413
26 0.00376708
27 0.00388978
28 0.00402689
29 0.00413603
30 0.00422611
31 0.00435496
32 0.00448737
33 0.00458937
34 0.0046902
35 0.00478372
36 0.00488202
37 0.0049881
38 0.00508797
39 0.00519591
40 0.00530802
41 0.00541341
42 0.00553502
43 0.00565815
44 0.00576997
45 0.00587423
46 0.00596397
47 0.00605937
48 0.00614536
49 0.00623591
50 0.00633797
51 0.00645014
52 0.00657017
53 0.00665681
54 0.00674732
55 0.00685694
56 0.00698387
57 0.00713607
58 0.00726266
59 0.00738163
60 0.00748952
61 0.00757589
62 0.00768715
63 0.00781479
64 0.00790392
65 0.0079423
66 0.00797051
67 0.008051
68 0.00816823
69 0.00827599
70 0.00838642
71 0.00849225
72 0.00859644
73 0.00866614
74 0.00871191
75 0.00880759
76 0.00893299
77 0.00905576
78 0.0091749
79 0.00928652
80 0.00939129
81 0.00949137
82 0.00960757
83 0.00972751
84 0.0098357
85 0.00994756
86 0.0100531
87 0.0101564
88 0.0102391
89 0.0102982
90 0.0103776
91 0.0104536
92 0.0105514
93 0.0106644
94 0.0107651
95 0.0108696
96 0.0109483
97 0.0110259
98 0.011126
99 0.0112169
100 0.0113028
101 0.0114114
102 0.0114879
103 0.0115387
104 0.0116209
105 0.0116824
106 0.011739
107 0.0118223
108 0.0119161
109 0.01202
110 0.012116
111 0.0122009
112 0.012294
113 0.012385
114 0.0124558
115 0.0125227
116 0.0126028
117 0.0126761
118 0.0127817
119 0.0129365
120 0.0130506
121 0.0131182
122 0.013238
123 0.0133848
124 0.0135077
125 0.0135903
126 0.0136349
127 0.0137263
128 0.0138428
129 0.0139368
130 0.0140441
131 0.0141338
132 0.0142208
133 0.0142984
134 0.0143676
135 0.0144459
136 0.0145327
137 0.0146521
138 0.0147458
139 0.0148251
140 0.0149138
141 0.014999
142 0.0151095
143 0.0152139
144 0.0153313
145 0.0154985
146 0.0156368
147 0.0157089
148 0.015793
149 0.0159017
150 0.0160057
151 0.0161242
152 0.0162255
153 0.0163484
154 0.0165379
155 0.0166738
156 0.0167516
157 0.0168487
158 0.0169507
159 0.0170511
160 0.017149
161 0.0172713
162 0.0174028
163 0.0175007
164 0.0175806
165 0.0176755
166 0.017749
167 0.0178405
168 0.01796
169 0.0180749
170 0.0181812
171 0.0182786
172 0.0183477
173 0.0183999
174 0.0184816
175 0.0185715
176 0.0186354
177 0.0187274
178 0.0188648
179 0.0189657
180 0.0190641
181 0.0191743
182 0.0192891
183 0.0194482
184 0.019598
185 0.0197409
186 0.0199035
187 0.0200689
188 0.0202279
189 0.0203804
190 0.0205101
191 0.0206043
192 0.0206946
193 0.0207668
194 0.0208229
195 0.0209619
196 0.0211039
197 0.0211927
198 0.0213349
199 0.0214757
200 0.0215601
201 0.0216328
202 0.0217239
203 0.0218313
204 0.0219068
205 0.0220019
206 0.0221926
207 0.0223842
208 0.0225064
209 0.0225853
210 0.0226477
211 0.0227397
212 0.0228611
213 0.0230073
214 0.0231657
215 0.0233287
216 0.0234603
217 0.0235353
218 0.0235786
219 0.023636
220 0.0237233
221 0.023812
222 0.0239434
223 0.0241063
224 0.0242243
225 0.0243663
226 0.0244857
227 0.0245817
228 0.0246825
229 0.024792
230 0.0249528
231 0.0250574
232 0.0251117
233 0.0251707
234 0.0252201
235 0.0252933
236 0.0253859
237 0.025483
238 0.0255992
239 0.025718
240 0.0258539
241 0.0260118
242 0.0261792
243 0.026359
244 0.0265057
245 0.0266111
246 0.026734
247 0.0269056
248 0.0270791
249 0.0272024
250 0.0273236
251 0.0274096
252 0.0275149
253 0.0276334
254 0.0277277
255 0.0278619
256 0.0280176
257 0.0282088
258 0.0283795
259 0.0285019
260 0.0286088
261 0.0287431
262 0.0288908
263 0.0290265
264 0.0291452
265 0.0292438
266 0.0293791
267 0.0295168
268 0.0296105
269 0.0296675
270 0.0297199
271 0.0298124
272 0.0299059
273 0.0300044
274 0.0301319
275 0.0302691
276 0.0303805
277 0.0304719
278 0.030609
279 0.0307655
280 0.0309172
281 0.0310255
282 0.0311107
283 0.0312529
284 0.0314072
285 0.0315264
286 0.0316634
287 0.0318507
288 0.0320295
289 0.0321916
290 0.0323982
291 0.0326133
292 0.0327933
293 0.0329827
294 0.0331582
295 0.0333011
296 0.0334293
297 0.0335337
298 0.0336458
299 0.033766
300 0.0338856
301 0.0340008
302 0.0341423
303 0.0342886
304 0.0344466
305 0.0345874
306 0.0346855
307 0.034798
308 0.0349258
309 0.0350921
310 0.0352249
311 0.0353067
312 0.0354101
313 0.0355518
314 0.035703
315 0.0358296
316 0.035923
317 0.0360125
318 0.0361626
319 0.0363347
320 0.0364783
321 0.0365817
322 0.0366813
323 0.0368271
324 0.0369714
325 0.0371032
326 0.0372554
327 0.0374242
328 0.0375514
329 0.0376145
330 0.0377177
331 0.0378731
332 0.038012
333 0.0381527
334 0.0382947
335 0.0384779
336 0.0386596
337 0.038821
338 0.0389943
339 0.0391419
340 0.0392816
341 0.0394296
342 0.0395664
343 0.0397079
344 0.0398461
345 0.0399338
346 0.0400143
347 0.0401722
348 0.0403446
349 0.0405273
350 0.0407493
351 0.0409175
352 0.041093
353 0.041326
354 0.0415256
355 0.0416626
356 0.0417931
357 0.041963
358 0.0421486
359 0.0423571
360 0.0425291
361 0.0426667
362 0.0428123
363 0.0429479
364 0.0431208
365 0.0432726
366 0.0433871
367 0.0435521
368 0.043649
369 0.0437173
370 0.0438242
371 0.043956
372 0.0441111
373 0.0442276
374 0.0443835
375 0.0445706
376 0.0447437
377 0.0448979
378 0.0449202
379 0.0449352
380 0.0450262
381 0.0451679
382 0.0453399
383 0.0454654
384 0.0455423
385 0.045672
386 0.0458274
387 0.0459567
388 0.0460466
389 0.0460892
390 0.0462038
391 0.0463763
392 0.046539
393 0.0467053
394 0.0469062
395 0.0470681
396 0.047254
397 0.0474575
398 0.0476193
399 0.0477447
400 0.0478706
401 0.0480216
402 0.0481892
403 0.0483856
404 0.0485647
405 0.0487604
406 0.0489288
407 0.0491404
408 0.0493897
409 0.0495643
410 0.0496933
411 0.0497544
412 0.0498244
413 0.0499568
414 0.0500976
415 0.050258
416 0.0504201
417 0.0506111
418 0.0507757
419 0.0508515
420 0.0509465
421 0.0511107
422 0.0512596
423 0.0514246
424 0.051636
425 0.0517555
426 0.0518407
